OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
2611,GO-20151190265,2015-07-14 04:00:00,2015,July,Tuesday,195,14,0,Night,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.4993566453865,43.722783146439525
2612,GO-20151210912,2015-07-16 04:00:00,2015,July,Thursday,197,16,22,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51660090559959,43.746068471885614
2613,GO-20151231017,2015-07-19 04:00:00,2015,July,Sunday,200,19,16,Afternoon,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5164797123403,43.75250408148412
2614,GO-20151232039,2015-07-20 04:00:00,2015,July,Monday,201,20,1,Night,D55,0,0,Firearm Discharge,069,Blake-Jones (69),069,Blake-Jones (69),-79.33929389970994,43.67217015690084
2615,GO-20151251558,2015-07-22 04:00:00,2015,July,Wednesday,203,22,19,Evening,D55,0,1,Shooting,066,Danforth (66),066,Danforth (66),-79.3182144388069,43.684519219879306
2616,GO-20151260183,2015-07-24 04:00:00,2015,July,Friday,205,24,3,Night,D41,0,0,Firearm Discharge,121,Oakridge (121),121,Oakridge (121),-79.27700837687703,43.70241431430266
2617,GO-20151260221,2015-07-24 04:00:00,2015,July,Friday,205,24,3,Night,D41,0,0,Firearm Discharge,121,Oakridge (121),121,Oakridge (121),-79.27999377176943,43.698653518400164
2618,GO-20151260198,2015-07-24 04:00:00,2015,July,Friday,205,24,3,Night,D41,0,1,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.31523357097439,43.75786462249319
2619,GO-20151286100,2015-07-28 04:00:00,2015,July,Tuesday,209,28,18,Evening,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33361597620318,43.79804788815728
2620,GO-20151286436,2015-07-28 04:00:00,2015,July,Tuesday,209,28,19,Evening,D33,0,1,Shooting,053,Henry Farm (53),053,Henry Farm (53),-79.34120595960502,43.77317291700344
2621,GO-20151298811,2015-07-29 04:00:00,2015,July,Wednesday,210,29,19,Evening,D12,0,0,Firearm Discharge,090,Junction Area (90),090,Junction Area (90),-79.47189980918205,43.67722342689178
2622,GO-20151300343,2015-07-30 04:00:00,2015,July,Thursday,211,30,20,Evening,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.27944471337992,43.7613232468584
2623,GO-20151313994,2015-08-01 04:00:00,2015,August,Saturday,213,1,2,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.50895125206866,43.699376061993306
2624,GO-20151319959,2015-08-02 04:00:00,2015,August,Sunday,214,2,1,Night,D14,0,1,Shooting,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.42025792657941,43.654902900266215
2625,GO-20151330260,2015-08-03 04:00:00,2015,August,Monday,215,3,22,Evening,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.50024894268427,43.70839284643953
2626,GO-20151325508,2015-08-03 04:00:00,2015,August,Monday,215,3,1,Night,D41,0,1,Shooting,121,Oakridge (121),121,Oakridge (121),-79.27652377620716,43.70130711647101
2627,GO-20151330701,2015-08-04 04:00:00,2015,August,Tuesday,216,4,3,Night,D14,2,2,Shooting,163,Fort York-Liberty Village (163),082,Niagara (82),-79.42487972527528,43.63262627450439
2628,GO-20151332125,2015-08-04 04:00:00,2015,August,Tuesday,216,4,9,Morning,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.47954319865707,43.68207040979391
2629,GO-20151348852,2015-08-06 04:00:00,2015,August,Thursday,218,6,22,Evening,D11,0,0,Firearm Discharge,114,Lambton Baby Point (114),114,Lambton Baby Point (114),-79.5021524020291,43.664304636967444
2630,GO-20151355978,2015-08-08 04:00:00,2015,August,Saturday,220,8,0,Night,D14,0,1,Shooting,080,Palmerston-Little Italy (80),080,Palmerston-Little Italy (80),-79.41902352699081,43.655156000301155
2631,GO-20151441307,2015-08-09 04:00:00,2015,August,Sunday,221,9,8,Morning,D52,0,0,Firearm Discharge,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38316094421884,43.65431899342268
2632,GO-20151362027,2015-08-09 04:00:00,2015,August,Sunday,221,9,2,Night,D52,1,0,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38316094421884,43.65431899342268
2633,GO-20151368387,2015-08-10 04:00:00,2015,August,Monday,222,10,7,Morning,D12,0,0,Firearm Discharge,029,Maple Leaf (29),029,Maple Leaf (29),-79.4852398405236,43.714510947158885
2634,GO-20151390109,2015-08-13 04:00:00,2015,August,Thursday,225,13,14,Afternoon,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.33529646113466,43.76258881656319
2635,GO-20151396370,2015-08-14 04:00:00,2015,August,Friday,226,14,15,Afternoon,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.35868536454589,43.6624291015328
2636,GO-20151417679,2015-08-17 04:00:00,2015,August,Monday,229,17,23,Evening,D14,0,2,Shooting,163,Fort York-Liberty Village (163),082,Niagara (82),-79.39920223359782,43.63524477434855
2637,GO-20151428790,2015-08-19 04:00:00,2015,August,Wednesday,231,19,12,Afternoon,D12,1,0,Shooting,028,Rustic (28),028,Rustic (28),-79.50407384365296,43.71413014643955
2638,GO-20151423810,2015-08-19 04:00:00,2015,August,Wednesday,231,19,0,Night,D51,1,0,Shooting,073,Moss Park (73),073,Moss Park (73),-79.36949845477272,43.658655897759644
2639,GO-20151429780,2015-08-19 04:00:00,2015,August,Wednesday,231,19,9,Morning,D33,0,0,Firearm Discharge,047,Don Valley Village (47),047,Don Valley Village (47),-79.34698765381663,43.775179913411826
2640,GO-20151436420,2015-08-20 04:00:00,2015,August,Thursday,232,20,23,Evening,D12,0,2,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.47872305899207,43.70174786150013
2641,GO-20151430780,2015-08-20 04:00:00,2015,August,Thursday,232,20,3,Night,D14,0,0,Firearm Discharge,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.40059593313326,43.64573068503313
2642,GO-20151436773,2015-08-21 04:00:00,2015,August,Friday,233,21,15,Afternoon,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.38157314647108,43.657900097003875
2643,GO-20151493128,2015-08-29 04:00:00,2015,August,Saturday,241,29,21,Evening,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.54833219099969,43.748790081742314
2644,GO-20151518240,2015-09-03 04:00:00,2015,September,Thursday,246,3,5,Night,D41,0,0,Firearm Discharge,121,Oakridge (121),121,Oakridge (121),-79.27700837687703,43.70241431430266
2645,GO-20151524433,2015-09-04 04:00:00,2015,September,Friday,247,4,2,Night,D42,0,2,Shooting,144,Morningside Heights (144),131,Rouge (131),-79.19975946977212,43.80196899194465
2646,GO-20151524440,2015-09-04 04:00:00,2015,September,Friday,247,4,2,Night,D42,0,1,Shooting,145,Malvern West (145),132,Malvern (132),-79.2242167744943,43.80448840043371
2647,GO-20151537830,2015-09-06 04:00:00,2015,September,Sunday,249,6,0,Night,D41,0,0,Firearm Discharge,121,Oakridge (121),121,Oakridge (121),-79.27364697315139,43.694379728060326
2648,GO-20151536581,2015-09-06 04:00:00,2015,September,Sunday,249,6,0,Night,D43,0,0,Firearm Discharge,138,Eglinton East (138),138,Eglinton East (138),-79.24156645196834,43.73814088038012
2649,GO-20151546887,2015-09-07 04:00:00,2015,September,Monday,250,7,21,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51134261918382,43.75011808159978
2650,GO-20151553559,2015-09-08 04:00:00,2015,September,Tuesday,251,8,21,Evening,D42,0,1,Shooting,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.31776397051537,43.776517224531496
2651,GO-20151559431,2015-09-09 04:00:00,2015,September,Wednesday,252,9,0,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.50959764499086,43.72489224643953
2652,GO-20151573721,2015-09-11 04:00:00,2015,September,Friday,254,11,23,Evening,D23,0,0,Firearm Discharge,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54566544316798,43.72126016160781
2653,GO-20151582644,2015-09-13 04:00:00,2015,September,Sunday,256,13,2,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58378627224546,43.73245327745153
2654,GO-20151585396,2015-09-14 04:00:00,2015,September,Monday,257,14,1,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.51566554864137,43.70239865911456
2655,GO-20151607698,2015-09-17 04:00:00,2015,September,Thursday,260,17,12,Afternoon,D32,0,0,Firearm Discharge,038,Lansing-Westgate (38),038,Lansing-Westgate (38),-79.43670783124297,43.74825566891425
2656,GO-20151615868,2015-09-18 04:00:00,2015,September,Friday,261,18,16,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5164797123403,43.75250408148412
2657,GO-20151629064,2015-09-20 04:00:00,2015,September,Sunday,263,20,14,Afternoon,D52,0,2,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.38635254041695,43.64800038710401
2658,GO-20151632570,2015-09-21 04:00:00,2015,September,Monday,264,21,13,Afternoon,D12,0,0,Firearm Discharge,029,Maple Leaf (29),029,Maple Leaf (29),-79.47746253884834,43.711525850110604
2659,GO-20151654190,2015-09-24 04:00:00,2015,September,Thursday,267,24,20,Evening,D54,0,0,Firearm Discharge,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.33198682919883,43.71943975205952
2660,GO-20151655392,2015-09-25 04:00:00,2015,September,Friday,268,25,16,Afternoon,D22,0,0,Firearm Discharge,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.53078859553305,43.644650073693356
2661,GO-20151662141,2015-09-26 04:00:00,2015,September,Saturday,269,26,1,Night,D23,0,3,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51733426722471,43.69461397681813
2662,GO-20151666470,2015-09-26 04:00:00,2015,September,Saturday,269,26,20,Evening,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55552936805019,43.69256408986354
2663,GO-20151672917,2015-09-27 04:00:00,2015,September,Sunday,270,27,22,Evening,D43,0,0,Firearm Discharge,134,Highland Creek (134),134,Highland Creek (134),-79.16476441557734,43.79877038110739
2664,GO-20151692243,2015-10-01 04:00:00,2015,October,Thursday,274,1,2,Night,D43,1,0,Shooting,134,Highland Creek (134),134,Highland Creek (134),-79.15458034669237,43.79357677025504
2665,GO-20151697020,2015-10-01 04:00:00,2015,October,Thursday,274,1,9,Morning,D23,0,0,Firearm Discharge,003,Thistletown-Beaumond Heights (3),003,Thistletown-Beaumond Heights (3),-79.57551867484555,43.73610547526432
2666,GO-20151711057,2015-10-04 04:00:00,2015,October,Sunday,277,4,17,Afternoon,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37439714862246,43.64991988902346
2667,GO-20151715235,2015-10-04 04:00:00,2015,October,Sunday,277,4,22,Evening,D43,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.23296484605089,43.77953670123865
2668,GO-20151711414,2015-10-04 04:00:00,2015,October,Sunday,277,4,6,Morning,D22,0,0,Firearm Discharge,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.57215208377515,43.652394222407004
2669,GO-20151715738,2015-10-05 04:00:00,2015,October,Monday,278,5,22,Evening,D22,0,0,Firearm Discharge,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.4782521152121,43.626110702565356
2670,GO-20151747788,2015-10-10 04:00:00,2015,October,Saturday,283,10,4,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48289620078428,43.6787985171762
2671,GO-20151785153,2015-10-16 04:00:00,2015,October,Friday,289,16,0,Night,D23,0,1,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.52593155426864,43.700544869700465
2672,GO-20151791234,2015-10-17 04:00:00,2015,October,Saturday,290,17,16,Afternoon,D23,1,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59557072612607,43.68682323947545
2673,GO-20151803023,2015-10-19 04:00:00,2015,October,Monday,292,19,15,Afternoon,D55,0,1,Shooting,065,Greenwood-Coxwell (65),065,Greenwood-Coxwell (65),-79.32126601746236,43.66807798046486
2674,GO-20151797811,2015-10-19 04:00:00,2015,October,Monday,292,19,3,Night,D22,0,1,Shooting,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.5724177819795,43.6511671203545
2675,GO-20151803737,2015-10-20 04:00:00,2015,October,Tuesday,293,20,2,Night,D22,0,1,Shooting,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.4995370138914,43.627023524911095
2676,GO-20151810958,2015-10-21 04:00:00,2015,October,Wednesday,294,21,13,Afternoon,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.50470964373855,43.71573754643957
2677,GO-20151821367,2015-10-22 04:00:00,2015,October,Thursday,295,22,14,Afternoon,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.36098666235011,43.66192100102472
2678,GO-20151820580,2015-10-22 04:00:00,2015,October,Thursday,295,22,16,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50873401425513,43.747130573028144
2679,GO-20151827155,2015-10-23 04:00:00,2015,October,Friday,296,23,22,Evening,D11,0,0,Firearm Discharge,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.44666671777652,43.64019239158186
2680,GO-20151835972,2015-10-25 04:00:00,2015,October,Sunday,298,25,14,Afternoon,D22,0,0,Firearm Discharge,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.57240418893296,43.655057428200166
2681,GO-20151841073,2015-10-26 04:00:00,2015,October,Monday,299,26,12,Afternoon,D41,0,0,Firearm Discharge,121,Oakridge (121),121,Oakridge (121),-79.28724016333666,43.69325072300121
2682,GO-20151844542,2015-10-27 04:00:00,2015,October,Tuesday,300,27,0,Night,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.4995370138914,43.627023524911095
2683,GO-20151847444,2015-10-27 04:00:00,2015,October,Tuesday,300,27,13,Afternoon,D11,0,0,Firearm Discharge,089,Runnymede-Bloor West Village (89),089,Runnymede-Bloor West Village (89),-79.48548071682262,43.66452865723446
2684,GO-20151868721,2015-10-30 04:00:00,2015,October,Friday,303,30,22,Evening,D54,0,0,Firearm Discharge,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3280755341621,43.71562496462034
2685,GO-20151869657,2015-10-31 04:00:00,2015,October,Saturday,304,31,9,Morning,D51,1,0,Shooting,167,Church-Wellesley (167),075,Church-Yonge Corridor (75),-79.3858379481384,43.667997507234325
2686,GO-20151884499,2015-11-01 04:00:00,2015,November,Sunday,305,1,16,Afternoon,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44278684691915,43.72454505492519
2687,GO-20151885747,2015-11-02 05:00:00,2015,November,Monday,306,2,18,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456
2688,GO-20151892867,2015-11-03 05:00:00,2015,November,Tuesday,307,3,2,Night,D22,0,0,Firearm Discharge,158,Islington (158),014,Islington-City Centre West (14),-79.5631693759157,43.64620931085912
2689,GO-20151899333,2015-11-04 05:00:00,2015,November,Wednesday,308,4,22,Evening,D53,1,0,Shooting,056,Leaside-Bennington (56),056,Leaside-Bennington (56),-79.35528380859033,43.716663957547865
2690,GO-20151921233,2015-11-08 05:00:00,2015,November,Sunday,312,8,0,Night,D12,0,1,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48208659891681,43.68060391274556
2691,GO-20151918127,2015-11-08 05:00:00,2015,November,Sunday,312,8,2,Night,D23,0,0,Firearm Discharge,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54932877220578,43.7272962290426
2692,GO-20151934701,2015-11-10 05:00:00,2015,November,Tuesday,314,10,20,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
2693,GO-20151965191,2015-11-13 05:00:00,2015,November,Friday,317,13,18,Evening,D22,0,0,Firearm Discharge,158,Islington (158),014,Islington-City Centre West (14),-79.5631693759157,43.64620931085912
2694,GO-20151958449,2015-11-14 05:00:00,2015,November,Saturday,318,14,22,Evening,D54,0,0,Firearm Discharge,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3280755341621,43.71562496462034
2695,GO-20151962291,2015-11-15 05:00:00,2015,November,Sunday,319,15,8,Morning,D43,0,1,Shooting,142,Woburn North (142),137,Woburn (137),-79.23203375108395,43.75933219884877
2696,GO-20151975144,2015-11-17 05:00:00,2015,November,Tuesday,321,17,19,Evening,D23,1,0,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.60407187205956,43.73183736033198
2697,GO-20151974952,2015-11-17 05:00:00,2015,November,Tuesday,321,17,19,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51967451372157,43.76590048621435
2698,GO-20151971722,2015-11-17 05:00:00,2015,November,Tuesday,321,17,9,Morning,D22,0,0,Firearm Discharge,158,Islington (158),014,Islington-City Centre West (14),-79.56013387613679,43.64739541100971
2699,GO-20151976492,2015-11-18 05:00:00,2015,November,Wednesday,322,18,2,Night,D54,0,0,Firearm Discharge,058,Old East York (58),058,Old East York (58),-79.3447960230773,43.693334906882654
2700,GO-20151987483,2015-11-19 05:00:00,2015,November,Thursday,323,19,18,Evening,D51,0,1,Shooting,071,Cabbagetown-South St.James Town (71),071,Cabbagetown-South St.James Town (71),-79.3660300583514,43.66216290126662
2701,GO-20151989132,2015-11-20 05:00:00,2015,November,Friday,324,20,17,Afternoon,D12,0,1,Shooting,113,Weston (113),113,Weston (113),-79.51619245237111,43.70015456517093
2702,GO-20151989440,2015-11-20 05:00:00,2015,November,Friday,324,20,3,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51967451372157,43.76590048621435
2703,GO-20152002375,2015-11-22 05:00:00,2015,November,Sunday,326,22,0,Night,D41,0,0,Firearm Discharge,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.27114129171035,43.71419039987332
2704,GO-20152001861,2015-11-22 05:00:00,2015,November,Sunday,326,22,1,Night,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.58548808219071,43.72126726774599
2705,GO-20152013089,2015-11-24 05:00:00,2015,November,Tuesday,328,24,0,Night,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.28532019114809,43.76852203547369
2706,GO-20152018272,2015-11-24 05:00:00,2015,November,Tuesday,328,24,20,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5884871663062,43.73871947438929
2707,GO-20152116915,2015-11-26 05:00:00,2015,November,Thursday,330,26,0,Night,D22,0,0,Firearm Discharge,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.50859113493696,43.617255553917744
2708,GO-20152038064,2015-11-27 05:00:00,2015,November,Friday,331,27,22,Evening,D33,0,0,Firearm Discharge,046,Pleasant View (46),046,Pleasant View (46),-79.33302025974383,43.791275057155616
2709,GO-20152044639,2015-11-29 05:00:00,2015,November,Sunday,333,29,0,Night,D14,0,0,Firearm Discharge,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.40832823267064,43.656346598227756
2710,GO-20152045485,2015-11-29 05:00:00,2015,November,Sunday,333,29,5,Night,D12,0,1,Shooting,028,Rustic (28),028,Rustic (28),-79.50470964373855,43.71573754643957
2711,GO-20152047923,2015-11-29 05:00:00,2015,November,Sunday,333,29,9,Morning,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
2712,GO-20152050484,2015-11-30 05:00:00,2015,November,Monday,334,30,0,Night,D23,1,0,Shooting,003,Thistletown-Beaumond Heights (3),003,Thistletown-Beaumond Heights (3),-79.58210637015169,43.74325917379369
2713,GO-20152061166,2015-12-01 05:00:00,2015,December,Tuesday,335,1,19,Evening,D31,0,1,Shooting,022,Humbermede (22),022,Humbermede (22),-79.56441038215858,43.7473021817281
2714,GO-20152082456,2015-12-05 05:00:00,2015,December,Saturday,339,5,2,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.50423324552794,43.70447355224308
2715,GO-20152099185,2015-12-05 05:00:00,2015,December,Saturday,339,5,2,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48372300096199,43.678251818019234
2716,GO-20152093346,2015-12-07 05:00:00,2015,December,Monday,341,7,1,Night,D52,0,0,Firearm Discharge,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39362873649867,43.64576188486558
2717,GO-20152124164,2015-12-11 05:00:00,2015,December,Friday,345,11,10,Morning,D41,0,0,Firearm Discharge,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.28503518277388,43.72155117427875
2718,GO-20152125474,2015-12-11 05:00:00,2015,December,Friday,345,11,0,Night,D33,1,0,Shooting,053,Henry Farm (53),053,Henry Farm (53),-79.34120695889726,43.77611361705716
2719,GO-20152123843,2015-12-11 05:00:00,2015,December,Friday,345,11,16,Afternoon,D52,1,0,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39284323733442,43.64731758642124
2720,GO-20152131552,2015-12-12 05:00:00,2015,December,Saturday,346,12,20,Evening,D12,0,4,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.46952948935774,43.69141448325852
2721,GO-20152127147,2015-12-12 05:00:00,2015,December,Saturday,346,12,3,Night,D43,0,2,Shooting,123,Cliffcrest (123),123,Cliffcrest (123),-79.22677405584926,43.72997179075692
2722,GO-20152133374,2015-12-13 05:00:00,2015,December,Sunday,347,13,2,Night,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50710979462193,43.740924146883934
2723,GO-20152138255,2015-12-13 05:00:00,2015,December,Sunday,347,13,23,Evening,D23,0,2,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59011526607412,43.7374479756608
2724,GO-20152149617,2015-12-15 05:00:00,2015,December,Tuesday,349,15,16,Afternoon,D31,1,0,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.57203291644315,43.75596850623152
2725,GO-20152148716,2015-12-15 05:00:00,2015,December,Tuesday,349,15,14,Afternoon,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.50470964373855,43.71573754643957
2726,GO-20152163517,2015-12-17 05:00:00,2015,December,Thursday,351,17,19,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51967451372157,43.76590048621435
2727,GO-20152164454,2015-12-17 05:00:00,2015,December,Thursday,351,17,11,Morning,D33,0,1,Shooting,052,Bayview Village (52),052,Bayview Village (52),-79.37046902330704,43.76833579571341
2728,GO-20152192561,2015-12-22 05:00:00,2015,December,Tuesday,356,22,18,Evening,D32,0,1,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4435353438946,43.72282785549759
2729,GO-20152226548,2015-12-24 05:00:00,2015,December,Thursday,358,24,18,Evening,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.44176457271931,43.73098595076008
2730,GO-20152213125,2015-12-26 05:00:00,2015,December,Saturday,360,26,4,Night,D11,0,0,Firearm Discharge,114,Lambton Baby Point (114),114,Lambton Baby Point (114),-79.5021524020291,43.664304636967444
2731,GO-20152209017,2015-12-26 05:00:00,2015,December,Saturday,360,26,0,Night,D12,0,0,Firearm Discharge,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53512313250128,43.711212833488304
2732,GO-20152214055,2015-12-27 05:00:00,2015,December,Sunday,361,27,2,Night,D23,0,0,Firearm Discharge,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54932877220578,43.7272962290426
2733,GO-20152214037,2015-12-27 05:00:00,2015,December,Sunday,361,27,2,Night,D12,0,0,Firearm Discharge,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.46303931705476,43.67358003425494
2734,GO-20152229038,2015-12-29 05:00:00,2015,December,Tuesday,363,29,20,Evening,D54,0,0,Firearm Discharge,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.33198682919883,43.71943975205952
2735,GO-20152228440,2015-12-29 05:00:00,2015,December,Tuesday,363,29,16,Afternoon,D12,0,0,Firearm Discharge,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50259695440927,43.698410561600106
2736,GO-20152224023,2015-12-29 05:00:00,2015,December,Tuesday,363,29,0,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51967451372157,43.76590048621435
2737,GO-20152239926,2015-12-31 05:00:00,2015,December,Thursday,365,31,18,Evening,D31,0,2,Shooting,155,Downsview (155),026,Downsview-Roding-CFB (26),-79.48205524351911,43.72666614741996
2738,GO-20152239403,2015-12-31 05:00:00,2015,December,Thursday,365,31,16,Afternoon,D23,0,2,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.60096336457501,43.734668569221824
2739,GO-20151858,2015-12-31 05:00:00,2015,December,Thursday,365,31,20,Evening,D43,0,1,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.2467470734873,43.755258977668895
2740,GO-20162005,2016-01-01 05:00:00,2016,January,Friday,1,1,6,Morning,D33,0,0,Firearm Discharge,046,Pleasant View (46),046,Pleasant View (46),-79.33250796284958,43.77885282132618
2741,GO-20163248,2016-01-01 05:00:00,2016,January,Friday,1,1,14,Afternoon,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.37100285365003,43.65829659740034
2742,GO-201620700,2016-01-04 05:00:00,2016,January,Monday,4,4,18,Evening,D54,1,0,Shooting,061,Taylor-Massey (61),061,Taylor-Massey (61),-79.29128206056927,43.69314152070961
2743,GO-201620968,2016-01-04 05:00:00,2016,January,Monday,4,4,18,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
2744,GO-201620147,2016-01-04 05:00:00,2016,January,Monday,4,4,13,Afternoon,D43,0,1,Shooting,135,Morningside (135),135,Morningside (135),-79.19434398073707,43.78927219348308
2745,GO-201628219,2016-01-05 05:00:00,2016,January,Tuesday,5,5,23,Evening,D43,0,1,Shooting,138,Eglinton East (138),138,Eglinton East (138),-79.24504965472796,43.74322197778454
